Code,Country,Continent,Latitude,Longitude,Date,capital
JO,Jordan,Asia,31.95,35.933333,2015-07-30,Amman
KZ,Kazakhstan,Asia,51.16666667,71.416667,2015-07-30,Astana
KE,Kenya,Africa,-1.283333333,36.816667,2015-07-30,Nairobi
KI,Kiribati,Australia,-0.883333333,169.533333,2015-07-30,Tarawa
KO,Kosovo,Europe,42.66666667,21.166667,2015-07-30,Pristina
KW,Kuwait,Asia,29.36666667,47.966667,2015-07-30,Kuwait City
KG,Kyrgyzstan,Asia,42.86666667,74.6,2015-07-30,Bishkek
LA,Laos,Asia,17.96666667,102.6,2015-07-30,Vientiane
LV,Latvia,Europe,56.95,24.1,2015-07-30,Riga
LB,Lebanon,Asia,33.86666667,35.5,2015-07-30,Beirut
LS,Lesotho,Africa,-29.31666667,27.483333,2015-07-30,Maseru
LR,Liberia,Africa,6.3,-10.8,2015-07-30,Monrovia
LY,Libya,Africa,32.88333333,13.166667,2015-07-30,Tripoli
LI,Liechtenstein,Europe,47.13333333,9.516667,2015-07-30,Vaduz
LT,Lithuania,Europe,54.68333333,25.316667,2015-07-30,Vilnius
LU,Luxembourg,Europe,49.6,6.116667,2015-07-30,Luxembourg
MO,Macau,Asia,0,0,2015-07-30,N/A
MK,Macedonia,Europe,42,21.433333,2015-07-30,Skopje
MG,Madagascar,Africa,-18.91666667,47.516667,2015-07-30,Antananarivo
MW,Malawi,Africa,-13.96666667,33.783333,2015-07-30,Lilongwe
MY,Malaysia,Asia,3.166666667,101.7,2015-07-30,Kuala Lumpur
MV,Maldives,Asia,4.166666667,73.5,2015-07-30,Male
ML,Mali,Africa,12.65,-8,2015-07-30,Bamako
MT,Malta,Europe,35.88333333,14.5,2015-07-30,Valletta
MH,Marshall Islands,Australia,7.1,171.383333,2015-07-30,Majuro
MR,Mauritania,Africa,18.06666667,-15.966667,2015-07-30,Nouakchott
MU,Mauritius,Africa,-20.15,57.483333,2015-07-30,Port Louis
MX,Mexico,Central America,19.43333333,-99.133333,2015-07-30,Mexico City
MD,Moldova,Europe,47,28.85,2015-07-30,Chisinau
MC,Monaco,Europe,43.73333333,7.416667,2015-07-30,Monaco
MN,Mongolia,Asia,47.91666667,106.916667,2015-07-30,Ulaanbaatar
ME,Montenegro,Europe,42.43333333,19.266667,2015-07-30,Podgorica
MS,Montserrat,North America,16.7,-62.216667,2015-07-30,Plymouth
MA,Morocco,Africa,34.01666667,-6.816667,2015-07-30,Rabat
MZ,Mozambique,Africa,-25.95,32.583333,2015-07-30,Maputo
MM,Myanmar,Asia,16.8,96.15,2015-07-30,Rangoon
NA,Namibia,Africa,-22.56666667,17.083333,2015-07-30,Windhoek
NR,Nauru,Australia,-0.5477,166.920867,2015-07-30,Yaren
NP,Nepal,Asia,27.71666667,85.316667,2015-07-30,Kathmandu
NL,Netherlands,Europe,52.35,4.916667,2015-07-30,Amsterdam
NC,New Caledonia,Australia,-22.26666667,166.45,2015-07-30,Noumea
NZ,New Zealand,Australia,-41.3,174.783333,2015-07-30,Wellington
NI,Nicaragua,Central America,12.13333333,-86.25,2015-07-30,Managua
NE,Niger,Africa,13.51666667,2.116667,2015-07-30,Niamey
NG,Nigeria,Africa,9.083333333,7.533333,2015-07-30,Abuja
NU,Niue,Australia,-19.01666667,-169.916667,2015-07-30,Alofi
NF,Norfolk Island,Australia,-29.05,167.966667,2015-07-30,Kingston
KP,North Korea,Asia,39.01666667,125.75,2015-07-30,Pyongyang
NULL,Northern Cyprus,Europe,35.183333,33.366667,2015-07-30,North Nicosia
MP,Northern Mariana Islands,Australia,15.2,145.75,2015-07-30,Saipan
NO,Norway,Europe,59.91666667,10.75,2015-07-30,Oslo
OM,Oman,Asia,23.61666667,58.583333,2015-07-30,Muscat
PK,Pakistan,Asia,33.68333333,73.05,2015-07-30,Islamabad
PW,Palau,Australia,7.483333333,134.633333,2015-07-30,Melekeok
PS,Palestine,Asia,31.76666667,35.233333,2015-07-30,Jerusalem
PA,Panama,Central America,8.966666667,-79.533333,2015-07-30,Panama City
PG,Papua New Guinea,Australia,-9.45,147.183333,2015-07-30,Port Moresby
PY,Paraguay,South America,-25.26666667,-57.666667,2015-07-30,Asuncion
PE,Peru,South America,-12.05,-77.05,2015-07-30,Lima
PH,Philippines,Asia,14.6,120.966667,2015-07-30,Manila
PN,Pitcairn Islands,Australia,-25.06666667,-130.083333,2015-07-30,Adamstown
PL,Poland,Europe,52.25,21,2015-07-30,Warsaw
PT,Portugal,Europe,38.71666667,-9.133333,2015-07-30,Lisbon
PR,Puerto Rico,North America,18.46666667,-66.116667,2015-07-30,San Juan
QA,Qatar,Asia,25.28333333,51.533333,2015-07-30,Doha
CG,Republic of Congo,Africa,-4.25,15.283333,2015-07-30,Brazzaville
RO,Romania,Europe,44.43333333,26.1,2015-07-30,Bucharest
RU,Russia,Europe,55.75,37.6,2015-07-30,Moscow
RW,Rwanda,Africa,-1.95,30.05,2015-07-30,Kigali
BL,Saint Barthelemy,North America,17.88333333,-62.85,2015-07-30,Gustavia
SH,Saint Helena,Africa,-15.93333333,-5.716667,2015-07-30,Jamestown
KN,Saint Kitts and Nevis,North America,17.3,-62.716667,2015-07-30,Basseterre
LC,Saint Lucia,North America,14,-61,2015-07-30,Castries
MF,Saint Martin,North America,18.0731,-63.0822,2015-07-30,Marigot
PM,Saint Pierre and Miquelon,Central America,46.76666667,-56.183333,2015-07-30,Saint-Pierre
VC,Saint Vincent and the Grenadines,Central America,13.13333333,-61.216667,2015-07-30,Kingstown
WS,Samoa,Australia,-13.81666667,-171.766667,2015-07-30,Apia
SM,San Marino,Europe,43.93333333,12.416667,2015-07-30,San Marino
ST,Sao Tome and Principe,Africa,0.333333333,6.733333,2015-07-30,Sao Tome
SA,Saudi Arabia,Asia,24.65,46.7,2015-07-30,Riyadh
SN,Senegal,Africa,14.73333333,-17.633333,2015-07-30,Dakar
RS,Serbia,Europe,44.83333333,20.5,2015-07-30,Belgrade
SC,Seychelles,Africa,-4.616666667,55.45,2015-07-30,Victoria
SL,Sierra Leone,Africa,8.483333333,-13.233333,2015-07-30,Freetown
SG,Singapore,Asia,1.283333333,103.85,2015-07-30,Singapore
SX,Sint Maarten,North America,18.01666667,-63.033333,2015-07-30,Philipsburg
SK,Slovakia,Europe,48.15,17.116667,2015-07-30,Bratislava
SI,Slovenia,Europe,46.05,14.516667,2015-07-30,Ljubljana
SB,Solomon Islands,Australia,-9.433333333,159.95,2015-07-30,Honiara
SO,Somalia,Africa,2.066666667,45.333333,2015-07-30,Mogadishu
NULL,Somaliland,Africa,9.55,44.05,2015-07-30,Hargeisa
ZA,South Africa,Africa,-25.7,28.216667,2015-07-30,Pretoria
GS,South Georgia and South Sandwich Islands,Antarctica,-54.283333,-36.5,2015-07-30,King Edward Point
KR,South Korea,Asia,37.55,126.983333,2015-07-30,Seoul
SS,South Sudan,Africa,4.85,31.616667,2015-07-30,Juba
ES,Spain,Europe,40.4,-3.683333,2015-07-30,Madrid
LK,Sri Lanka,Asia,6.916666667,79.833333,2015-07-30,Colombo
SD,Sudan,Africa,15.6,32.533333,2015-07-30,Khartoum
SR,Suriname,South America,5.833333333,-55.166667,2015-07-30,Paramaribo
SJ,Svalbard,Europe,78.21666667,15.633333,2015-07-30,Longyearbyen
SZ,Swaziland,Africa,-26.31666667,31.133333,2015-07-30,Mbabane
SE,Sweden,Europe,59.33333333,18.05,2015-07-30,Stockholm
CH,Switzerland,Europe,46.91666667,7.466667,2015-07-30,Bern
SY,Syria,Asia,33.5,36.3,2015-07-30,Damascus
TW,Taiwan,Asia,25.03333333,121.516667,2015-07-30,Taipei
TJ,Tajikistan,Asia,38.55,68.766667,2015-07-30,Dushanbe
TZ,Tanzania,Africa,-6.8,39.283333,2015-07-30,Dar es Salaam
TH,Thailand,Asia,13.75,100.516667,2015-07-30,Bangkok
GM,The Gambia,Africa,13.45,-16.566667,2015-07-30,Banjul
TL,Timor-Leste,Asia,-8.583333333,125.6,2015-07-30,Dili
TG,Togo,Africa,6.116666667,1.216667,2015-07-30,Lome
TK,Tokelau,Australia,-9.166667,-171.833333,2015-07-30,Atafu
TO,Tonga,Australia,-21.13333333,-175.2,2015-07-30,Nuku’alofa
TT,Trinidad and Tobago,North America,10.65,-61.516667,2015-07-30,Port of Spain
TN,Tunisia,Africa,36.8,10.183333,2015-07-30,Tunis
TR,Turkey,Europe,39.93333333,32.866667,2015-07-30,Ankara
TM,Turkmenistan,Asia,37.95,58.383333,2015-07-30,Ashgabat
TC,Turks and Caicos Islands,North America,21.46666667,-71.133333,2015-07-30,Grand Turk
TV,Tuvalu,Australia,-8.516666667,179.216667,2015-07-30,Funafuti
UG,Uganda,Africa,0.316666667,32.55,2015-07-30,Kampala
UA,Ukraine,Europe,50.43333333,30.516667,2015-07-30,Kyiv
AE,United Arab Emirates,Asia,24.46666667,54.366667,2015-07-30,Abu Dhabi
GB,United Kingdom,Europe,51.5,-0.083333,2015-07-30,London
US,United States,Central America,38.883333,-77,2015-07-30,"Washington, D.C."
UY,Uruguay,South America,-34.85,-56.166667,2015-07-30,Montevideo
UM,US Minor Outlying Islands,Australia,38.883333,-77,2015-07-30,"Washington, D.C."
VI,US Virgin Islands,North America,18.35,-64.933333,2015-07-30,Charlotte Amalie
UZ,Uzbekistan,Asia,41.31666667,69.25,2015-07-30,Tashkent
VU,Vanuatu,Australia,-17.73333333,168.316667,2015-07-30,Port-Vila
VA,Vatican City,Europe,41.9,12.45,2015-07-30,Vatican City
VE,Venezuela,South America,10.48333333,-66.866667,2015-07-30,Caracas
VN,Vietnam,Asia,21.03333333,105.85,2015-07-30,Hanoi
WF,Wallis and Futuna,Australia,-13.95,-171.933333,2015-07-30,Mata-Utu
EH,Western Sahara,Africa,27.153611,-13.203333,2015-07-30,El-AaiÃºn
YE,Yemen,Asia,15.35,44.2,2015-07-30,Sanaa
ZM,Zambia,Africa,-15.41666667,28.283333,2015-07-30,Lusaka
ZW,Zimbabwe,Africa,-17.81666667,31.033333,2015-07-30,Harare
